702	458	351	321	313	336	355	343	341	320	342	340	341	328	333	328	306	310	342	322	317	327	324	317	336	334	319	322	315	332	341	334	320	332	308	340	329	308	328	338	338	344	339	317	328	356	346	320	335	346	347	346	264	338	362	360	370	346	347	347	330	349	350	362	365	361	361	386	383	370	366	376	365	388	410	393	404	396	435	412	415	433	416	426	434	427	443	431	476	467	470	458	473	497	497	490	530	519	543	570	528	591	608	610	611	602	641	650	679	685	712	725	749	763	776	774	801	856	863	856	898	936	957	984	993	1024	1055	1105	1163	1281	1393	1547	1686	1814	2397	6625	13530	15414	17211	17280	17240	17337	17861	18941	17993	19687	19224	19807	19997	19678	21072	20550	19952	19415	20032	19717	19718	18887	19295	18502	18583	19196	18713	19271	18760	19566	19557	16670	19386	20512	20190	20046	19529	20498	20151	19998	20884	21007	21357	22200	21101	21603	22513	20907	21310	21340	22515	22615	21761	21272	21906	21760	21250	20967	21956	22852	22041	21703	20897	21221	22075	21324	19801	21874	20947	21098	20571	19546	20187	20507	19847	19799	18836	18799	20135	19097	18938	18720	19451	18935	19047	18191	18805	19146	19292	19261	18994	19228	20564	19501	19317	19323	19842	19951	20373	21087	20344	20586	20183	19819	20019	18789	18890	20390	20081	19070	19236	19436	20065	19884	19905	19601	20232	20238	18887	20291	
703	455	326	322	345	356	344	346	344	327	338	345	342	345	320	325	327	328	346	323	321	324	315	321	332	323	310	320	322	311	306	313	315	331	322	322	337	317	324	341	328	323	334	319	321	329	345	347	337	344	348	324	317	332	349	331	356	350	331	338	365	370	349	374	388	382	387	372	349	361	393	381	376	399	383	400	379	394	408	440	417	416	415	392	444	435	436	438	458	456	472	468	438	472	450	485	503	504	539	587	605	585	594	587	613	608	640	678	684	689	679	731	781	775	765	797	794	875	761	812	901	887	943	1014	1014	1014	1069	1092	1168	1266	1299	1436	1591	1810	2215	6925	13053	14463	15407	15433	16168	16573	17896	17848	15458	18973	19651	20008	19818	19737	20569	19963	20188	19264	20252	20295	20585	19750	19679	19036	18906	18702	18662	18431	18828	19667	19144	19392	19983	20145	19580	20866	20621	20762	20070	21230	21539	21639	20816	21868	21508	21476	21345	21697	21811	21976	22523	21718	22133	23019	22355	21660	22564	22880	22442	21982	21045	21568	21522	21573	21671	20683	20266	21157	21459	22323	20669	19575	19706	20333	19259	19575	18501	18463	18661	18643	17597	18735	19626	19283	18284	18559	18031	18281	18875	19192	19737	19603	18885	18600	18378	17805	19263	19714	20015	19472	19914	20240	19727	20115	18859	19782	19679	19720	19441	19302	19930	19419	19497	19967	19469	19162	19925	21411	19976	21315	
704	448	319	334	311	319	318	316	342	310	323	325	325	331	340	356	322	310	328	305	316	320	311	334	324	314	314	331	305	308	321	322	314	325	321	326	327	334	341	317	302	303	315	339	327	348	350	315	327	320	339	329	330	333	339	339	345	339	314	354	361	339	365	361	339	373	391	366	360	355	397	384	379	396	370	391	409	405	425	416	410	417	414	443	439	409	422	427	437	405	447	472	425	477	479	505	513	524	546	558	590	559	563	594	599	621	627	629	637	670	739	774	747	744	735	767	850	810	863	859	879	880	911	891	853	1005	1085	1073	1161	1238	1297	1381	1636	1724	2153	6463	12191	13085	13618	14768	15836	15895	16423	17342	17650	17847	18787	19153	19316	19380	20181	19640	19158	19391	20416	21548	21293	20281	20166	19960	19103	19400	19806	19944	20047	18687	18311	18402	20369	20025	20360	21571	21232	20411	20080	20697	20349	19579	21748	20731	21411	20602	20933	21709	19793	21152	21215	21669	22106	21388	21639	21303	22298	20683	19658	21270	20628	21807	20685	22272	20974	21177	19972	21135	21970	20790	19506	19343	19364	19842	19825	19299	18812	18113	18135	18729	18294	19422	20783	19935	20011	19770	19384	19283	19328	17712	19022	19167	18745	19404	18592	19172	19308	18634	19836	20136	20125	19932	19694	19451	19400	19594	18522	19714	19641	19564	19603	19473	19795	19935	20047	19798	20046	20561	20731	21227	
705	446	332	334	324	332	337	327	331	311	326	333	314	312	309	335	315	353	334	320	317	328	307	346	312	323	335	318	322	321	308	319	333	311	312	319	337	322	314	313	324	320	316	321	317	359	318	323	340	349	318	315	330	312	334	340	360	357	334	352	344	341	355	350	339	350	367	318	344	352	391	391	356	390	361	377	391	415	421	421	400	415	436	427	428	418	439	456	429	433	437	452	461	500	512	529	522	500	512	540	561	561	549	574	622	642	622	628	651	654	703	729	736	769	706	761	791	813	798	820	878	901	919	935	977	1026	1041	1107	1101	1261	1316	1393	1478	1681	2216	6562	11228	11534	12626	14088	14329	14795	15075	15248	16611	17364	16848	17364	17714	18494	18586	19561	19226	18905	20665	20761	20161	19566	20584	20534	19429	19796	18987	20074	19535	19372	18418	20124	19955	19377	19759	20992	18239	17578	21165	21007	21184	20652	20311	21025	21240	21669	22051	20849	21591	21487	17659	19557	21388	19900	20250	21174	21916	20972	20168	20940	21542	20457	21109	21512	22111	21421	20255	21068	21860	20702	20128	20755	19783	19774	19592	20108	19133	18771	19010	19392	19332	19377	19043	18887	18849	18783	19705	19770	18912	19312	19568	18928	19190	19506	18724	19314	19255	19994	19605	19957	19774	19353	19598	19542	20118	19125	19227	19181	19438	19672	19427	19912	19631	20151	19767	19342	20183	19973	20779	20409	
706	437	299	332	341	319	310	323	348	314	346	346	327	330	319	329	329	315	303	327	313	305	307	305	320	311	303	313	317	307	323	328	330	317	342	332	307	308	323	315	325	325	315	326	317	337	340	333	346	349	338	331	326	335	354	324	347	359	336	367	338	374	373	344	366	364	370	335	341	382	368	382	374	371	377	393	380	404	415	413	410	427	410	425	449	438	411	431	442	427	411	428	470	504	519	529	515	536	511	566	571	558	565	543	612	581	599	625	643	665	644	678	751	710	763	750	756	755	798	856	823	893	892	937	930	1024	1072	1144	1154	1234	1244	1381	1492	1724	2189	6163	10111	11415	11547	12791	12877	13548	14231	14742	15591	15753	16765	16721	17123	18364	18292	18256	19094	18746	19045	19669	20005	19308	20078	19304	18840	20543	19635	19968	19842	18200	19670	19484	19619	19138	19215	19488	18694	18276	20603	20323	20602	20018	17750	21081	21836	21827	21264	21882	21054	21458	19076	21217	21052	20818	21846	21381	21789	20839	21347	21212	21465	22244	21328	21596	21080	21481	20841	21708	20852	21022	20614	20289	19886	20304	20032	19840	19682	19345	19271	20140	19509	20175	19110	19447	18850	18721	19174	19387	18570	18453	19100	18374	18945	19263	19176	19167	19915	20146	19508	19218	19280	19319	18862	19976	20167	19864	19993	19666	20777	19465	19639	19305	19745	19002	18789	19568	19982	20528	21240	21096	
707	442	331	339	324	310	297	309	332	324	317	322	336	334	333	331	309	290	342	313	319	312	323	342	321	308	323	312	305	303	319	347	315	300	318	322	294	303	319	320	350	325	325	318	330	341	337	340	341	322	344	333	330	351	328	316	362	374	349	332	333	347	337	359	365	404	384	372	368	365	363	364	384	383	383	397	389	386	392	389	422	430	413	428	443	450	445	433	477	446	469	437	460	472	467	484	514	519	506	497	561	540	547	568	605	600	623	639	657	688	697	708	643	613	705	745	748	765	777	821	848	891	932	923	986	997	1028	1112	1152	1152	1219	1378	1486	1604	2310	5819	8923	10460	10764	11544	11879	12336	13101	13910	14085	14451	15388	15038	16035	16628	17422	17397	17359	16902	18084	18907	18747	17992	18313	18879	19294	19351	19789	19272	19224	18565	19008	19633	18461	19202	19643	18956	19729	20170	20459	20316	19744	20439	20119	19620	21023	20677	19285	20667	21138	21749	21207	21951	21449	21414	21003	21468	23237	21502	20472	21032	21366	21566	21711	21172	20237	19991	20679	21286	20925	21211	21179	19516	19444	20795	19973	18858	19385	19979	19554	19413	19712	20807	19174	19528	19379	18144	18922	18992	17933	18877	18846	19135	19564	19609	19410	19317	20033	19769	19412	20004	19855	19534	19373	19462	19788	18812	19074	19312	19276	18582	18701	19155	17679	18596	19095	19743	19806	20665	20946	20464	
708	452	328	338	328	323	316	324	368	321	318	315	314	322	297	319	317	327	341	317	345	324	294	317	317	318	312	316	324	320	315	316	319	308	342	319	335	324	320	302	316	310	279	321	327	321	334	369	349	325	319	334	347	313	335	322	335	352	353	325	345	348	342	373	353	385	387	353	372	353	400	393	356	395	384	385	384	382	403	400	412	413	371	388	426	439	437	433	435	433	463	467	478	473	460	453	497	486	531	518	521	602	541	556	570	607	606	630	640	681	689	694	675	604	704	799	797	787	836	877	840	850	893	946	991	990	1020	1068	1144	1121	1244	1317	1411	1567	2256	5605	8027	8276	9605	10624	10596	11396	11445	12197	13066	13371	13756	14316	14850	16800	16148	16566	16295	15766	16633	17399	17088	17913	17003	17675	17750	18232	18337	18835	18963	18781	19427	20375	18768	19606	20880	18878	20116	20639	21111	20791	20991	20190	20629	20893	20849	21346	21903	21069	20765	21590	21268	20527	21560	21794	22181	21952	21437	21459	21631	20831	21586	21422	21292	21711	20768	20289	20358	20709	20288	20367	20944	21030	20764	19941	19187	19456	19054	18676	19419	18999	19150	19574	19982	19552	19778	19991	19190	19373	19096	18593	18847	18995	20045	20320	19257	19717	19788	19543	18900	19787	19518	19088	18292	19301	18852	19413	19635	19021	19642	18446	18415	18616	18355	18955	19827	19853	19659	20560	21513	21066	
709	446	319	320	321	308	327	318	318	324	321	323	313	345	309	323	311	324	313	313	353	312	302	295	305	312	320	317	320	329	326	290	318	316	306	330	349	333	323	335	321	312	327	307	312	314	303	315	314	371	347	365	338	334	322	321	332	339	331	307	340	340	363	348	361	365	370	408	388	374	366	362	405	391	366	375	402	386	387	407	434	430	401	443	455	465	456	470	452	432	467	478	480	479	482	501	499	501	516	535	542	563	511	534	598	574	612	596	661	659	662	700	684	710	727	765	762	821	830	856	849	911	865	909	972	1007	1007	1058	1120	1099	1211	1187	1405	1530	2329	5197	7041	7309	8420	8923	9852	10036	10574	11310	12050	12195	13319	13098	14456	14790	15129	15292	14759	15286	15588	16039	16610	17192	16359	17419	17765	17163	17303	17835	17132	18761	18870	19055	17878	18455	18912	19463	18302	19843	20577	21055	20724	20157	20119	20629	19785	20837	21458	20691	20940	20710	21174	20350	20011	21423	21267	21088	21883	20857	20789	21222	20734	21864	20707	20201	21292	20315	20208	19120	19806	21253	20488	19877	19654	19530	19473	19775	19796	19788	19974	19842	18457	18875	19580	18620	18200	19044	19848	18821	18383	19111	19838	19288	18958	18656	19294	19415	19108	18985	18698	18592	19226	18834	19401	19863	19839	20175	19136	18440	18643	18936	19119	18971	17734	18708	19350	19517	19243	19058	20383	19239	
710	445	315	338	327	315	308	302	327	315	313	325	335	321	309	300	317	319	306	314	315	305	309	307	304	319	319	333	315	306	324	310	363	328	308	307	321	341	324	338	325	322	311	333	310	340	324	340	325	331	347	318	327	324	347	326	348	348	356	326	343	346	351	361	379	361	362	391	394	393	379	369	393	389	390	409	413	425	385	427	425	415	405	415	416	446	458	451	428	432	458	477	467	451	455	514	495	504	496	517	529	554	560	560	599	603	638	628	642	678	643	665	684	755	726	764	785	770	796	867	860	916	908	936	970	925	993	1080	1020	1057	1158	1269	1369	1611	2483	4849	5922	6200	6628	7081	8140	9278	9200	9706	10611	11217	11608	11937	12157	12834	12872	13303	14594	14193	14720	14842	15316	15467	15598	16754	15757	16031	16684	16769	16257	16794	17294	17983	17989	18011	18081	18003	18466	18876	19645	20365	19890	19912	19722	20677	20519	20488	20935	20230	20007	19772	21032	20904	20221	21738	21514	20687	21100	21364	21745	21123	20755	20850	19782	21283	20926	20542	20371	20111	21023	21628	20535	20056	19585	18811	20069	20162	20384	20318	20081	19495	19268	19284	19087	18076	17381	19414	18819	18756	18322	19893	19742	18740	18296	19314	19599	18497	18345	19411	18553	18725	19658	19200	19205	19485	19943	19309	18394	18066	18650	18147	18094	17632	18653	18305	18142	19124	18320	19281	19392	19105	
711	441	305	318	307	322	321	324	313	312	342	315	331	327	340	316	323	338	331	320	300	304	314	341	310	326	338	319	310	310	323	331	302	294	319	316	327	329	306	312	309	330	337	318	318	328	308	317	339	323	334	356	335	351	373	354	359	346	353	339	341	329	344	365	370	370	360	366	375	347	357	372	381	405	382	414	420	400	382	419	399	418	416	421	427	433	443	473	458	440	458	458	459	445	473	508	500	516	520	532	520	511	551	538	556	620	615	619	676	684	667	720	686	744	767	754	751	773	797	841	881	837	871	873	911	940	1015	1004	1045	1095	1200	1300	1425	1745	2589	3822	4781	5205	5774	6196	6727	7733	8149	8312	9162	9455	10213	10140	11122	11736	12386	12240	12229	13201	13803	13727	13840	14500	14503	15041	15188	15407	15840	15768	15747	16362	16200	15805	16610	16990	17581	17848	18311	17801	18748	18641	18921	17968	17624	19845	19944	20468	20153	19417	19941	20175	20465	20272	20504	21324	21561	21035	20519	20937	22082	21175	20728	20936	21278	20684	20577	20268	18825	20866	20311	20706	20462	20317	17562	19483	19742	19544	18708	19670	19148	18825	18994	18711	19557	18566	19164	18789	18347	19099	19264	19669	19239	18814	19805	18858	19054	18651	18096	18409	19105	19185	18692	18536	19132	18082	18575	18624	17997	18458	17753	17978	17678	16792	17295	17007	17951	18036	18019	17819	17538	18713	
712	429	343	328	325	331	322	326	311	300	307	297	307	308	341	335	313	306	303	316	296	312	317	309	313	319	299	302	323	290	305	319	309	311	330	318	291	311	322	317	322	352	353	321	312	330	325	325	342	329	322	318	353	342	352	336	340	331	338	369	355	351	343	351	354	385	398	374	380	403	367	368	396	412	389	421	413	416	403	384	405	439	408	408	419	447	456	458	477	485	460	447	467	465	489	462	485	478	484	487	465	544	542	536	562	595	619	608	612	643	676	677	688	745	725	797	761	766	811	815	827	816	890	895	891	954	969	997	1008	1068	1148	1169	1578	2048	2739	3261	3887	4223	4681	5248	5681	6438	6790	6982	7440	7869	8762	9251	9531	9946	10384	10987	11132	11922	12096	12582	12506	13489	13732	13935	14065	14284	14765	14787	14698	14651	15296	15219	15210	15866	15763	16734	16512	16464	17070	18054	17928	17554	17810	18265	19010	19172	19013	18862	17048	18893	19729	18826	19832	19751	20973	20427	20120	19922	20384	20539	21429	20511	20605	21281	19929	20910	17168	20121	20851	21732	21100	20061	18829	19728	20122	20287	18715	19431	19073	18530	19471	18790	18465	18024	19010	18715	18975	18440	19313	20301	17841	18262	18309	18349	18730	18160	18574	18147	18411	18114	17310	18376	17364	17927	18584	17427	17721	17605	17469	17247	17068	16931	16460	16792	17229	16838	16905	17205	17220	16930	
713	441	326	318	336	338	333	307	309	305	336	321	305	328	348	308	311	317	333	322	311	307	292	303	352	321	312	308	313	308	326	325	320	317	324	339	322	325	322	299	359	350	350	322	335	349	332	314	313	341	319	348	340	321	323	336	342	348	356	362	371	377	353	346	371	379	384	385	379	390	406	383	397	423	415	428	417	407	405	404	408	410	421	432	439	462	464	468	491	490	466	476	487	457	467	479	467	519	506	489	523	532	530	536	567	595	637	630	641	651	618	669	684	714	735	771	752	763	823	813	851	853	863	910	892	940	919	947	974	1029	1105	1240	1829	2074	2317	2724	3067	3269	3848	4352	4729	5167	5395	5938	6519	6831	7559	8118	7812	8533	9183	9228	9683	10479	10528	10658	11185	11780	11953	12380	12670	12736	13128	13316	13226	13811	14532	14370	14067	15070	15172	15451	16299	15159	16010	17071	16832	17299	17003	16445	17373	17693	17891	17793	18839	18560	18777	18965	18471	18504	18960	19335	19320	19442	19501	20558	19747	19846	19980	20239	19212	19852	21148	20742	19820	20479	20165	19361	18987	19329	19532	19517	18920	18572	19220	19403	18705	17938	18255	19428	18304	18219	18003	17624	17822	18437	17965	18124	18197	17911	17829	17772	17771	18154	18603	17492	16177	17711	17583	17213	16889	17038	17523	17150	17508	16856	16993	16972	16957	15521	16168	16289	15098	15683	16186	16445	
714	437	338	309	312	349	317	329	319	314	318	336	312	332	332	316	306	342	324	310	291	330	328	333	340	330	311	315	344	337	330	332	318	311	358	351	368	316	309	308	325	338	327	306	331	344	331	310	305	338	327	340	347	357	317	359	322	329	361	353	373	357	337	355	335	364	385	373	376	389	406	404	392	412	403	411	415	440	407	416	394	431	413	440	441	464	467	478	443	446	491	470	476	477	458	488	524	530	488	534	550	525	541	546	558	575	565	614	651	658	622	666	658	678	711	749	727	772	766	782	788	836	792	880	881	894	941	947	993	1019	1082	1274	1773	1829	1773	1984	2298	2573	2919	3399	3725	4111	4666	4709	5229	5601	6058	6575	6951	7318	7678	8387	8983	8574	8911	9467	10198	10085	10640	10742	11393	11735	11679	12477	12146	12450	13835	13364	13833	13933	14051	14719	14768	14898	14918	14944	16428	16382	16567	16048	17133	17535	17282	17390	17504	17863	17305	18275	17956	18443	18877	18370	18823	18580	18704	19436	19692	18983	18713	18252	18073	18605	19000	18067	19009	18732	19155	18111	17676	17579	17897	16643	17915	17661	17178	19057	18404	17777	18425	17753	17815	18174	17575	18344	18036	14166	16313	17828	17548	16159	17474	17959	17447	17219	16362	16965	16646	17333	16814	16405	15746	16101	16153	16224	16229	15742	16164	16341	14996	15075	15156	15181	14922	15419	14835	14908	
715	434	343	306	331	330	315	313	329	308	304	308	317	318	305	323	316	325	320	337	337	343	334	343	339	323	299	328	318	315	318	322	304	311	306	328	336	316	338	338	346	331	332	322	318	329	338	332	320	334	353	380	369	353	344	345	375	345	353	355	350	389	346	368	358	367	366	367	358	386	395	382	399	380	374	408	437	405	404	422	398	432	439	451	452	437	461	476	438	460	474	468	490	502	464	501	560	506	527	540	527	533	561	550	544	562	599	603	641	652	657	673	681	731	682	743	733	782	789	805	851	868	865	870	937	938	956	983	985	993	1017	1174	1655	1505	1445	1580	1784	1926	2189	2628	2847	3374	3433	3669	4142	4641	4912	5505	5918	6116	6370	6651	7440	7676	7849	8378	8614	9085	9537	9737	9957	9805	9973	10510	10854	11658	12026	12404	12400	12586	12715	13234	13373	14415	13960	14292	14874	14580	14574	14574	15007	15561	15650	16207	16381	17013	16789	17480	16607	16585	17761	18148	17661	17378	18262	19199	19176	18389	18603	17402	15960	18357	18546	18488	18836	17845	18218	17945	16773	16930	17450	17347	16688	16861	17341	18200	17798	17243	16840	16624	15951	17211	17444	16580	16407	16110	15416	16496	15233	16069	16146	16123	16302	16086	15459	14874	14735	15221	15458	15528	15109	14536	15045	14606	14459	14904	14695	13702	13603	13327	14284	14400	13783	14145	13618	13182	
716	454	328	320	310	308	307	314	315	318	323	306	318	307	287	335	311	317	313	331	336	331	317	308	317	313	319	337	290	296	306	310	304	323	316	287	332	318	309	322	326	348	334	312	344	320	321	340	348	364	358	337	354	344	347	331	346	346	351	370	358	362	371	357	377	403	379	376	368	416	397	404	404	368	398	409	419	411	408	415	405	438	448	440	454	445	480	472	461	439	457	485	493	499	497	550	527	509	513	540	566	571	553	602	596	603	608	612	634	641	691	706	738	731	711	714	733	757	782	779	803	859	862	882	940	898	955	989	952	982	1059	1174	1534	1514	1383	1503	1475	1547	1684	1920	2174	2442	2673	2938	3355	3704	3872	4199	4675	4810	5215	5475	5894	6369	6431	6855	7280	7722	7732	7690	8232	8570	9062	9285	9685	9791	9909	10596	10722	11131	11818	11207	11994	12438	12614	13011	13582	13960	13466	13908	14537	14530	14408	15354	15460	15012	15719	16501	16246	16111	15958	16357	16841	16038	16680	17334	17232	16283	16827	17346	16919	16466	17038	17453	17490	17345	17428	16600	15707	15435	16802	17049	15831	15826	15452	16774	16453	16701	16494	15470	15811	15704	15654	15624	15745	16138	15353	15306	14342	14534	15165	16294	15117	15059	15091	14780	15197	14580	14630	14541	14820	13614	14081	13946	14644	13029	13485	13104	12548	13259	12572	12532	13168	12685	12597	11924	
717	428	348	309	301	323	311	305	338	322	324	320	323	331	304	304	314	328	307	327	323	323	316	301	292	328	306	304	295	323	324	326	325	331	316	321	311	302	299	318	341	338	322	310	311	295	328	336	345	339	370	327	350	337	339	361	327	342	343	354	338	365	361	391	386	358	370	373	356	392	394	423	410	402	383	421	392	422	411	440	438	410	435	442	464	472	470	461	475	495	491	517	503	481	518	512	506	512	510	553	599	588	568	579	601	596	640	641	651	642	650	670	703	735	739	759	741	778	794	771	814	796	847	854	891	904	926	886	947	989	1016	1129	1506	1409	1363	1414	1379	1431	1531	1562	1708	1892	2010	2313	2434	2720	3020	3289	3722	3856	4053	4457	4613	4980	5379	5408	5858	6252	6244	6426	7070	7244	7537	8206	8504	8537	9025	9007	9564	9656	10110	10528	10452	11304	11527	11687	12247	12367	12422	12731	13209	13435	13269	14193	14042	13749	14402	14942	14998	15501	15120	14591	15299	15043	14561	14827	15562	15684	15711	16665	15453	15285	15957	16358	16200	16062	15966	16133	15421	15275	15079	15522	15466	13995	15572	14995	15743	15601	15706	14620	14820	14069	14498	15269	15107	14804	14718	14125	14339	14600	14227	14362	12473	13427	14299	13311	13830	13471	13050	13110	13125	12902	13336	13040	12705	12370	12007	11396	11604	12036	11246	11391	11546	11726	10608	10858	
718	440	336	318	324	332	323	319	304	315	313	313	330	337	314	297	331	336	350	306	325	303	302	308	306	316	312	300	301	308	328	315	294	327	311	309	316	331	333	352	354	336	334	337	335	322	321	337	334	343	351	340	334	338	343	351	320	351	357	374	337	336	329	371	385	363	396	369	362	365	408	397	378	384	386	386	426	429	402	449	433	418	447	464	476	461	436	442	477	482	474	494	492	502	506	509	532	518	525	571	533	557	586	565	582	604	610	650	647	653	705	695	674	681	648	728	760	738	747	759	711	693	823	856	860	914	972	927	948	984	1005	1087	1420	1369	1217	1309	1322	1421	1446	1493	1541	1655	1710	1801	1932	2111	2319	2481	2642	2999	3203	3609	3746	3957	4246	4562	4734	4861	5037	5553	5490	6271	6510	6796	7202	7276	7375	7788	8213	8548	8687	8934	9365	9527	9312	9723	10507	11084	10883	10897	11493	11924	12331	12351	12881	12293	12435	13033	13443	14044	14069	13807	14371	13957	14276	14251	14937	15304	15074	14924	14896	15681	15491	15128	14904	14463	14395	15250	14130	14606	14216	14406	14326	14535	13841	14133	14018	12461	14104	14362	14211	13244	14500	13758	14097	10928	12383	13449	12880	13060	12857	12830	12234	12176	12436	12190	12554	12534	12453	12012	11506	11882	11679	11642	11235	10988	10253	9910	9649	10476	10133	9550	9772	9785	9483	8942	
719	422	334	313	328	330	350	322	327	312	310	290	319	324	312	319	316	366	340	314	313	311	303	306	302	326	320	301	292	338	323	296	310	305	310	333	314	308	324	341	339	339	320	315	310	341	337	332	324	320	340	340	349	349	334	323	337	341	351	366	348	370	344	380	370	355	393	394	377	372	398	380	405	416	397	419	402	441	429	435	431	463	481	473	485	481	457	478	496	462	503	501	506	526	503	521	546	528	533	552	562	603	586	558	596	615	623	616	631	675	682	664	663	697	687	716	782	748	748	768	794	768	742	849	880	911	906	908	951	992	1017	1105	1390	1307	1170	1213	1158	1306	1373	1403	1469	1467	1544	1585	1738	1830	1852	1879	2050	2189	2455	2724	2936	3186	3590	3782	3954	3986	4338	4404	4619	5190	5312	5408	5580	6219	6544	6434	6788	7083	7049	7340	7700	8563	8637	8599	9062	9319	9654	9970	10105	10249	10723	11365	10654	10973	10942	11196	11632	12664	12601	12782	12621	12874	13242	13063	13166	12838	13107	13469	13178	13768	14008	13503	12510	13131	13692	13390	12087	13801	12964	11892	13494	13256	13080	12480	12926	12421	13216	12829	12459	12195	11907	11754	12133	12389	11845	11470	11800	11778	11671	11762	11461	11227	10829	11379	10525	10765	11120	10693	10170	10182	10563	10419	9655	9436	9211	8658	8579	9014	8811	8369	8170	8375	7903	7356	
720	422	314	304	303	309	320	318	326	305	307	329	339	321	332	331	309	303	311	334	318	306	313	333	310	309	330	311	346	327	302	311	341	319	315	320	320	339	328	303	335	318	318	343	353	325	322	320	330	342	352	376	365	327	361	355	369	334	327	372	343	352	377	366	367	381	367	361	382	379	397	373	372	408	425	416	431	431	422	451	458	446	477	469	475	470	476	489	503	500	503	520	556	502	506	539	545	548	546	545	547	607	548	590	602	618	594	611	615	659	665	681	694	702	750	713	727	759	780	772	797	835	827	835	816	851	866	860	908	936	943	1062	1320	1307	1228	1207	1221	1302	1287	1363	1375	1475	1488	1473	1598	1713	1663	1727	1745	1842	1905	2119	2122	2334	2650	2798	2938	3275	3552	3747	3870	4201	4211	4381	4693	4998	5222	5599	5846	5967	6099	6338	6822	6922	7441	7356	7767	7851	8104	8740	7695	8826	9250	9644	9419	9882	9835	10033	10548	10866	10999	11360	11618	11203	11556	11336	11936	11745	11762	11561	12380	11858	11876	11933	12174	12606	12118	12209	12075	12233	11919	11818	12492	11944	11559	11818	12033	11843	11798	11095	11308	11151	9431	11199	10849	11150	10941	10697	10635	10125	10075	9836	10458	10461	10003	10302	9792	9811	9485	9032	9691	8578	8635	8952	8438	8331	7962	7559	7616	7597	7796	6875	6700	6200	6374	6474	
721	419	317	300	314	311	323	318	306	317	302	309	311	302	322	331	314	304	312	317	328	325	331	345	320	310	295	329	333	330	316	310	320	318	317	314	316	318	354	301	318	324	321	329	326	329	349	358	325	361	356	346	352	323	370	338	360	362	355	361	366	354	363	378	356	359	383	392	388	380	395	388	395	429	427	441	456	429	443	442	464	473	455	478	484	476	503	505	526	496	513	526	536	522	563	555	553	573	566	559	607	612	605	616	625	643	622	640	674	652	719	706	667	714	712	740	716	752	801	802	787	857	857	861	839	809	809	792	909	987	959	1020	1244	1202	1188	1217	1227	1246	1247	1288	1333	1463	1446	1408	1564	1523	1611	1655	1677	1727	1733	1826	1846	1839	2049	2116	2257	2648	2591	2784	2942	3170	3372	3735	3782	4009	4202	4505	4806	4985	4826	5014	5446	5545	5662	6205	6375	6469	6560	7148	7098	7490	8039	8014	7850	8589	8787	8436	8449	8700	8680	9296	9617	9604	10110	10217	10199	10584	11057	11107	10437	10616	10853	10581	10624	10500	10291	10438	10386	10791	10358	9926	10558	10332	9056	10865	10252	9949	9780	10576	10188	9469	8727	9259	9496	9516	9559	9439	9057	9134	9055	9273	9052	8935	8941	8295	7738	8618	7960	8130	8009	7563	7384	7072	6903	7329	6600	6308	6312	6179	5923	5894	5811	5362	5307	5448	
722	454	313	306	313	315	316	297	300	297	322	315	315	330	315	323	321	318	340	290	325	300	330	323	333	318	311	314	336	323	335	336	324	307	309	310	345	320	311	327	339	330	308	327	343	355	351	318	343	325	350	354	344	358	359	332	349	345	370	358	365	351	372	375	390	373	378	402	382	377	411	411	449	416	425	428	453	435	425	432	444	505	496	517	482	501	529	528	538	516	507	552	542	548	604	599	577	618	578	548	621	617	644	645	646	629	675	621	683	697	687	708	699	733	762	762	758	761	766	833	801	813	848	839	882	871	880	846	868	962	913	1011	1266	1164	1119	1176	1160	1167	1192	1290	1321	1277	1326	1460	1395	1433	1470	1532	1575	1605	1713	1637	1610	1755	1834	1770	1882	1995	1951	2100	2398	2475	2699	2865	3003	3188	3360	3450	3541	4184	4057	4066	4385	4729	5195	4963	5259	5392	5764	5816	6254	6144	6173	6739	6714	6859	7157	7173	7489	7768	7949	8171	8082	8262	8166	8701	8723	8954	8958	9089	8628	9237	9432	9291	9818	8993	9236	9320	9254	8917	9137	9046	8812	8862	9197	8763	7944	7939	7353	8681	8734	8786	8769	8555	8236	7667	8357	8036	7670	7751	7769	7346	7612	7390	7598	7247	6360	6875	6886	6890	6552	6256	6488	6144	6142	5768	5782	5493	5205	5280	4965	4605	4617	4532	4405	4501	
